order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,day_of_week,is_weekend,is_festival
363,2022-05-09,Frankie,Fastfood,50,9,450,Online,Mr.,Afternoon,Monday,0,0
719,2022-05-09,Vadapav,Fastfood,20,15,300,Cash,Mrs.,Midnight,Monday,0,0
873,2022-05-09,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Night,Monday,0,0
70,2022-05-09,Cold coffee,Beverages,40,14,560,Unknown,Mrs.,Morning,Monday,0,0
642,2022-05-09,Cold coffee,Beverages,40,10,400,Online,Mrs.,Morning,Monday,0,0
720,2022-05-10,Frankie,Fastfood,50,14,700,Cash,Mrs.,Morning,Tuesday,0,0
668,2022-05-11,Aalopuri,Fastfood,20,4,80,Online,Mr.,Morning,Wednesday,0,0
119,2022-05-12,Panipuri,Fastfood,20,10,200,Cash,Mr.,Evening,Thursday,0,0
95,2022-05-12,Sugarcane juice,Beverages,25,8,200,Online,Mr.,Night,Thursday,0,0
944,2022-05-12,Aalopuri,Fastfood,20,2,40,Cash,Mr.,Midnight,Thursday,0,0
582,2022-05-12,Aalopuri,Fastfood,20,13,260,Cash,Mr.,Morning,Thursday,0,0
344,2022-05-13,Cold coffee,Beverages,40,14,560,Cash,Mr.,Night,Friday,0,0
220,2022-05-13,Sugarcane juice,Beverages,25,1,25,Cash,Mr.,Afternoon,Friday,0,0
92,2022-05-13,Aalopuri,Fastfood,20,15,300,Cash,Mr.,Afternoon,Friday,0,0
547,2022-05-14,Cold coffee,Beverages,40,10,400,Online,Mr.,Morning,Saturday,1,0
688,2022-05-14,Frankie,Fastfood,50,5,250,Online,Mr.,Afternoon,Saturday,1,0
39,2022-05-14,Vadapav,Fastfood,20,2,40,Online,Mr.,Evening,Saturday,1,0
637,2022-05-14,Aalopuri,Fastfood,20,7,140,Cash,Mr.,Midnight,Saturday,1,0
529,2022-05-15,Aalopuri,Fastfood,20,12,240,Unknown,Mrs.,Afternoon,Sunday,1,0
917,2022-05-15,Vadapav,Fastfood,20,15,300,Online,Mr.,Evening,Sunday,1,0
67,2022-05-15,Aalopuri,Fastfood,20,9,180,Cash,Mr.,Midnight,Sunday,1,0
945,2022-05-15,Cold coffee,Beverages,40,2,80,Online,Mrs.,Afternoon,Sunday,1,0
469,2022-05-15,Sandwich,Fastfood,60,7,420,Online,Mrs.,Morning,Sunday,1,0
158,2022-05-16,Aalopuri,Fastfood,20,2,40,Unknown,Mr.,Midnight,Monday,0,0
534,2022-05-16,Vadapav,Fastfood,20,2,40,Online,Mrs.,Night,Monday,0,0
51,2022-05-16,Frankie,Fastfood,50,15,750,Online,Mrs.,Morning,Monday,0,0
282,2022-05-16,Vadapav,Fastfood,20,13,260,Unknown,Mrs.,Morning,Monday,0,0
147,2022-05-17,Panipuri,Fastfood,20,7,140,Online,Mr.,Evening,Tuesday,0,0
962,2022-05-18,Frankie,Fastfood,50,13,650,Online,Mrs.,Afternoon,Wednesday,0,0
353,2022-05-18,Vadapav,Fastfood,20,4,80,Online,Mrs.,Midnight,Wednesday,0,0
837,2022-05-19,Aalopuri,Fastfood,20,7,140,Cash,Mr.,Midnight,Thursday,0,0
677,2022-05-19,Cold coffee,Beverages,40,3,120,Online,Mrs.,Morning,Thursday,0,0
450,2022-05-20,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Morning,Friday,0,0
191,2022-05-20,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Morning,Friday,0,0
685,2022-05-20,Aalopuri,Fastfood,20,3,60,Cash,Mrs.,Afternoon,Friday,0,0
377,2022-05-20,Sugarcane juice,Beverages,25,3,75,Online,Mrs.,Evening,Friday,0,0
652,2022-05-21,Cold coffee,Beverages,40,13,520,Online,Mrs.,Afternoon,Saturday,1,0
817,2022-05-21,Aalopuri,Fastfood,20,12,240,Cash,Mrs.,Evening,Saturday,1,0
979,2022-05-21,Aalopuri,Fastfood,20,13,260,Cash,Mrs.,Midnight,Saturday,1,0
427,2022-05-21,Sandwich,Fastfood,60,2,120,Online,Mr.,Afternoon,Saturday,1,0
798,2022-05-22,Frankie,Fastfood,50,12,600,Unknown,Mr.,Night,Sunday,1,0
586,2022-05-22,Sandwich,Fastfood,60,15,900,Online,Mr.,Night,Sunday,1,0
35,2022-05-22,Vadapav,Fastfood,20,8,160,Cash,Mr.,Morning,Sunday,1,0
958,2022-05-22,Sandwich,Fastfood,60,11,660,Online,Mrs.,Night,Sunday,1,0
806,2022-05-23,Vadapav,Fastfood,20,3,60,Online,Mr.,Evening,Monday,0,0
678,2022-05-23,Aalopuri,Fastfood,20,3,60,Online,Mr.,Evening,Monday,0,0
80,2022-05-24,Frankie,Fastfood,50,13,650,Cash,Mr.,Evening,Tuesday,0,0
633,2022-05-24,Cold coffee,Beverages,40,3,120,Online,Mr.,Evening,Tuesday,0,0
842,2022-05-25,Panipuri,Fastfood,20,2,40,Cash,Mrs.,Evening,Wednesday,0,0
834,2022-05-25,Sugarcane juice,Beverages,25,14,350,Cash,Mr.,Evening,Wednesday,0,0
881,2022-05-25,Sandwich,Fastfood,60,2,120,Cash,Mr.,Midnight,Wednesday,0,0
352,2022-05-25,Frankie,Fastfood,50,11,550,Cash,Mrs.,Night,Wednesday,0,0
356,2022-05-26,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Night,Thursday,0,0
43,2022-05-26,Vadapav,Fastfood,20,1,20,Cash,Mr.,Night,Thursday,0,0
23,2022-05-26,Sandwich,Fastfood,60,3,180,Online,Mr.,Midnight,Thursday,0,0
781,2022-05-27,Aalopuri,Fastfood,20,10,200,Online,Mr.,Midnight,Friday,0,0
433,2022-05-27,Panipuri,Fastfood,20,14,280,Online,Mrs.,Evening,Friday,0,0
487,2022-05-27,Sandwich,Fastfood,60,9,540,Cash,Mrs.,Midnight,Friday,0,0
648,2022-05-27,Sandwich,Fastfood,60,7,420,Cash,Mr.,Night,Friday,0,0
540,2022-05-27,Vadapav,Fastfood,20,13,260,Cash,Mr.,Afternoon,Friday,0,0
630,2022-05-27,Frankie,Fastfood,50,7,350,Unknown,Mrs.,Morning,Friday,0,0
304,2022-05-28,Vadapav,Fastfood,20,15,300,Online,Mr.,Morning,Saturday,1,0
370,2022-05-28,Panipuri,Fastfood,20,5,100,Unknown,Mrs.,Midnight,Saturday,1,0
1000,2022-05-29,Aalopuri,Fastfood,20,3,60,Online,Mrs.,Midnight,Sunday,1,0
87,2022-05-29,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Night,Sunday,1,0
923,2022-05-30,Cold coffee,Beverages,40,3,120,Online,Mr.,Morning,Monday,0,0
653,2022-05-30,Frankie,Fastfood,50,10,500,Online,Mrs.,Midnight,Monday,0,0
491,2022-05-31,Vadapav,Fastfood,20,2,40,Online,Mrs.,Midnight,Tuesday,0,0
583,2022-05-31,Frankie,Fastfood,50,8,400,Cash,Mr.,Night,Tuesday,0,0
166,2022-06-01,Panipuri,Fastfood,20,6,120,Cash,Mrs.,Evening,Wednesday,0,0
340,2022-06-02,Cold coffee,Beverages,40,4,160,Cash,Mrs.,Evening,Thursday,0,0
752,2022-06-04,Panipuri,Fastfood,20,2,40,Online,Mrs.,Morning,Saturday,1,0
647,2022-06-05,Vadapav,Fastfood,20,3,60,Cash,Mr.,Afternoon,Sunday,1,0
538,2022-06-05,Panipuri,Fastfood,20,7,140,Online,Mr.,Morning,Sunday,1,0
241,2022-06-06,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Afternoon,Monday,0,0
739,2022-06-06,Aalopuri,Fastfood,20,11,220,Online,Mr.,Night,Monday,0,0
929,2022-06-06,Frankie,Fastfood,50,9,450,Online,Mrs.,Night,Monday,0,0
832,2022-06-06,Sugarcane juice,Beverages,25,4,100,Cash,Mr.,Morning,Monday,0,0
973,2022-06-07,Sugarcane juice,Beverages,25,1,25,Unknown,Mrs.,Morning,Tuesday,0,0
769,2022-06-07,Frankie,Fastfood,50,8,400,Cash,Mr.,Morning,Tuesday,0,0
459,2022-06-08,Vadapav,Fastfood,20,14,280,Cash,Mr.,Night,Wednesday,0,0
123,2022-06-09,Cold coffee,Beverages,40,6,240,Online,Mr.,Evening,Thursday,0,0
181,2022-06-09,Cold coffee,Beverages,40,7,280,Cash,Mrs.,Night,Thursday,0,0
876,2022-06-10,Cold coffee,Beverages,40,8,320,Online,Mrs.,Evening,Friday,0,0
9,2022-06-10,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Morning,Friday,0,0
613,2022-06-10,Vadapav,Fastfood,20,5,100,Online,Mrs.,Night,Friday,0,0
463,2022-06-11,Sandwich,Fastfood,60,6,360,Online,Mr.,Midnight,Saturday,1,0
778,2022-06-11,Frankie,Fastfood,50,13,650,Cash,Mr.,Evening,Saturday,1,0
60,2022-06-11,Cold coffee,Beverages,40,2,80,Online,Mr.,Night,Saturday,1,0
140,2022-06-12,Frankie,Fastfood,50,13,650,Cash,Mr.,Night,Sunday,1,0
922,2022-06-13,Frankie,Fastfood,50,5,250,Online,Mrs.,Evening,Monday,0,0
561,2022-06-13,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Midnight,Monday,0,0
732,2022-06-13,Panipuri,Fastfood,20,7,140,Unknown,Mrs.,Midnight,Monday,0,0
807,2022-06-13,Frankie,Fastfood,50,1,50,Online,Mrs.,Midnight,Monday,0,0
985,2022-06-14,Frankie,Fastfood,50,1,50,Cash,Mrs.,Afternoon,Tuesday,0,0
141,2022-06-15,Aalopuri,Fastfood,20,4,80,Unknown,Mr.,Evening,Wednesday,0,0
765,2022-06-15,Sandwich,Fastfood,60,13,780,Cash,Mr.,Night,Wednesday,0,0
498,2022-06-16,Frankie,Fastfood,50,1,50,Cash,Mr.,Midnight,Thursday,0,0
328,2022-06-16,Vadapav,Fastfood,20,3,60,Online,Mr.,Evening,Thursday,0,0
588,2022-06-16,Frankie,Fastfood,50,11,550,Cash,Mrs.,Morning,Thursday,0,0
822,2022-06-17,Panipuri,Fastfood,20,12,240,Online,Mr.,Morning,Friday,0,0
625,2022-06-17,Sandwich,Fastfood,60,15,900,Online,Mr.,Morning,Friday,0,0
390,2022-06-18,Sugarcane juice,Beverages,25,5,125,Unknown,Mr.,Midnight,Saturday,1,0
995,2022-06-18,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Night,Saturday,1,0
253,2022-06-18,Sugarcane juice,Beverages,25,13,325,Online,Mr.,Afternoon,Saturday,1,0
766,2022-06-19,Sandwich,Fastfood,60,10,600,Online,Mrs.,Morning,Sunday,1,0
278,2022-06-19,Frankie,Fastfood,50,6,300,Online,Mrs.,Night,Sunday,1,0
263,2022-06-19,Panipuri,Fastfood,20,2,40,Cash,Mr.,Evening,Sunday,1,0
438,2022-06-20,Cold coffee,Beverages,40,5,200,Online,Mr.,Morning,Monday,0,0
980,2022-06-20,Vadapav,Fastfood,20,9,180,Online,Mr.,Morning,Monday,0,0
169,2022-06-20,Vadapav,Fastfood,20,6,120,Cash,Mr.,Morning,Monday,0,0
627,2022-06-22,Sugarcane juice,Beverages,25,15,375,Online,Mr.,Afternoon,Wednesday,0,0
937,2022-06-22,Panipuri,Fastfood,20,4,80,Cash,Mr.,Night,Wednesday,0,0
399,2022-06-24,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Evening,Friday,0,0
347,2022-06-24,Frankie,Fastfood,50,7,350,Cash,Mrs.,Afternoon,Friday,0,0
880,2022-06-25,Sugarcane juice,Beverages,25,5,125,Cash,Mrs.,Morning,Saturday,1,0
796,2022-06-25,Sugarcane juice,Beverages,25,14,350,Online,Mr.,Night,Saturday,1,0
744,2022-06-25,Frankie,Fastfood,50,10,500,Cash,Mrs.,Morning,Saturday,1,0
196,2022-06-25,Sandwich,Fastfood,60,3,180,Cash,Mr.,Evening,Saturday,1,0
611,2022-06-25,Aalopuri,Fastfood,20,2,40,Online,Mrs.,Morning,Saturday,1,0
236,2022-06-26,Vadapav,Fastfood,20,12,240,Unknown,Mrs.,Evening,Sunday,1,0
753,2022-06-26,Sugarcane juice,Beverages,25,1,25,Cash,Mr.,Midnight,Sunday,1,0
931,2022-06-26,Aalopuri,Fastfood,20,15,300,Cash,Mr.,Afternoon,Sunday,1,0
869,2022-06-26,Panipuri,Fastfood,20,9,180,Online,Mr.,Midnight,Sunday,1,0
300,2022-06-27,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Afternoon,Monday,0,0
724,2022-06-27,Frankie,Fastfood,50,10,500,Cash,Mrs.,Night,Monday,0,0
285,2022-06-28,Aalopuri,Fastfood,20,3,60,Unknown,Mr.,Night,Tuesday,0,0
617,2022-06-28,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Night,Tuesday,0,0
730,2022-06-28,Frankie,Fastfood,50,13,650,Cash,Mrs.,Afternoon,Tuesday,0,0
967,2022-06-29,Cold coffee,Beverages,40,14,560,Cash,Mr.,Afternoon,Wednesday,0,0
943,2022-06-30,Vadapav,Fastfood,20,6,120,Cash,Mrs.,Night,Thursday,0,0
361,2022-06-30,Sandwich,Fastfood,60,15,900,Unknown,Mrs.,Night,Thursday,0,0
319,2022-06-30,Frankie,Fastfood,50,15,750,Cash,Mr.,Afternoon,Thursday,0,0
655,2022-06-30,Sugarcane juice,Beverages,25,12,300,Online,Mr.,Morning,Thursday,0,0
557,2022-06-30,Sandwich,Fastfood,60,2,120,Cash,Mrs.,Evening,Thursday,0,0
578,2022-06-30,Frankie,Fastfood,50,5,250,Online,Mrs.,Night,Thursday,0,0
201,2022-06-30,Panipuri,Fastfood,20,8,160,Cash,Mr.,Morning,Thursday,0,0
845,2022-07-01,Cold coffee,Beverages,40,6,240,Online,Mrs.,Evening,Friday,0,0
528,2022-07-01,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Midnight,Friday,0,0
580,2022-07-01,Panipuri,Fastfood,20,10,200,Online,Mr.,Night,Friday,0,0
59,2022-07-01,Vadapav,Fastfood,20,5,100,Cash,Mr.,Morning,Friday,0,0
631,2022-07-01,Cold coffee,Beverages,40,13,520,Cash,Mrs.,Evening,Friday,0,0
393,2022-07-02,Sugarcane juice,Beverages,25,10,250,Online,Mrs.,Evening,Saturday,1,0
182,2022-07-02,Cold coffee,Beverages,40,1,40,Cash,Mr.,Midnight,Saturday,1,0
36,2022-07-02,Cold coffee,Beverages,40,10,400,Online,Mr.,Afternoon,Saturday,1,0
517,2022-07-02,Panipuri,Fastfood,20,13,260,Online,Mr.,Evening,Saturday,1,0
303,2022-07-02,Sugarcane juice,Beverages,25,1,25,Cash,Mrs.,Midnight,Saturday,1,0
283,2022-07-02,Panipuri,Fastfood,20,2,40,Cash,Mrs.,Midnight,Saturday,1,0
93,2022-07-03,Cold coffee,Beverages,40,2,80,Online,Mrs.,Midnight,Sunday,1,0
369,2022-07-03,Sandwich,Fastfood,60,2,120,Online,Mrs.,Evening,Sunday,1,0
1,2022-07-03,Aalopuri,Fastfood,20,13,260,Unknown,Mr.,Night,Sunday,1,0
763,2022-07-04,Vadapav,Fastfood,20,14,280,Unknown,Mrs.,Night,Monday,0,0
843,2022-07-04,Sugarcane juice,Beverages,25,1,25,Cash,Mrs.,Morning,Monday,0,0
526,2022-07-04,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Evening,Monday,0,0
725,2022-07-04,Vadapav,Fastfood,20,6,120,Online,Mrs.,Afternoon,Monday,0,0
670,2022-07-05,Panipuri,Fastfood,20,15,300,Cash,Mr.,Night,Tuesday,0,0
118,2022-07-06,Sandwich,Fastfood,60,1,60,Online,Mr.,Midnight,Wednesday,0,0
397,2022-07-06,Aalopuri,Fastfood,20,2,40,Online,Mrs.,Afternoon,Wednesday,0,0
88,2022-07-07,Cold coffee,Beverages,40,10,400,Cash,Mr.,Evening,Thursday,0,0
365,2022-07-08,Panipuri,Fastfood,20,10,200,Online,Mr.,Night,Friday,0,0
351,2022-07-08,Frankie,Fastfood,50,5,250,Online,Mrs.,Night,Friday,0,0
546,2022-07-09,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Midnight,Saturday,1,0
784,2022-07-09,Vadapav,Fastfood,20,8,160,Cash,Mrs.,Morning,Saturday,1,0
151,2022-07-10,Frankie,Fastfood,50,13,650,Online,Mrs.,Morning,Sunday,1,0
120,2022-07-10,Frankie,Fastfood,50,2,100,Cash,Mrs.,Evening,Sunday,1,0
47,2022-07-10,Sandwich,Fastfood,60,7,420,Unknown,Mr.,Morning,Sunday,1,0
183,2022-07-10,Sugarcane juice,Beverages,25,5,125,Cash,Mrs.,Midnight,Sunday,1,0
651,2022-07-11,Sandwich,Fastfood,60,10,600,Online,Mrs.,Midnight,Monday,0,0
492,2022-07-11,Sandwich,Fastfood,60,15,900,Cash,Mr.,Afternoon,Monday,0,0
12,2022-07-12,Vadapav,Fastfood,20,8,160,Online,Mrs.,Night,Tuesday,0,0
920,2022-07-12,Frankie,Fastfood,50,13,650,Online,Mr.,Evening,Tuesday,0,0
893,2022-07-13,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Afternoon,Wednesday,0,0
872,2022-07-14,Sandwich,Fastfood,60,12,720,Cash,Mr.,Afternoon,Thursday,0,0
892,2022-07-14,Sugarcane juice,Beverages,25,7,175,Online,Mrs.,Evening,Thursday,0,0
616,2022-07-15,Vadapav,Fastfood,20,6,120,Online,Mrs.,Midnight,Friday,0,0
860,2022-07-16,Cold coffee,Beverages,40,5,200,Cash,Mr.,Night,Saturday,1,0
741,2022-07-16,Aalopuri,Fastfood,20,5,100,Online,Mr.,Afternoon,Saturday,1,0
513,2022-07-16,Cold coffee,Beverages,40,5,200,Cash,Mrs.,Night,Saturday,1,0
674,2022-07-17,Sugarcane juice,Beverages,25,13,325,Unknown,Mr.,Morning,Sunday,1,0
82,2022-07-17,Frankie,Fastfood,50,3,150,Online,Mrs.,Evening,Sunday,1,0
134,2022-07-17,Aalopuri,Fastfood,20,12,240,Online,Mrs.,Night,Sunday,1,0
993,2022-07-17,Frankie,Fastfood,50,3,150,Online,Mrs.,Night,Sunday,1,0
